"119";"-338"
"119";"-339"
"119";"-340"
"120";"-338"
"120";"-339"
"120";"-340"
"121";"-338"
"121";"-339"
"121";"-340"
"122";"-338"
"122";"-339"
"122";"-340"
"123";"-338"
"123";"-339"
"123";"-340"
"124";"-338"
"124";"-339"
"124";"-340"
"125";"-338"
"125";"-339"
"125";"-340"
"126";"-338"
"126";"-339"
"126";"-340"
"127";"-338"
"127";"-339"
"127";"-340"
"128";"-338"
"128";"-339"
"128";"-340"
"129";"-338"
"129";"-339"
"129";"-340"
"130";"-338"
"130";"-339"
"130";"-340"
"131";"-338"
"131";"-339"
"131";"-340"
"132";"-338"
"132";"-339"
"132";"-340"
"133";"-338"
"133";"-339"
"133";"-340"
"134";"-338"
"134";"-339"
"134";"-340"
"135";"-338"
"135";"-339"
"135";"-340"
"136";"-338"
"136";"-339"
"136";"-340"
"137";"-338"
"137";"-339"
"137";"-340"
"138";"-338"
"138";"-339"
"138";"-340"
"139";"-338"
"139";"-339"
"139";"-340"
"140";"-338"
"140";"-339"
"140";"-340"
"141";"-338"
"141";"-339"
"141";"-340"
"142";"-338"
"142";"-339"
"142";"-340"
"143";"-338"
"143";"-339"
"143";"-340"
"144";"-338"
"144";"-339"
"144";"-340"
"145";"-338"
"145";"-339"
"145";"-340"
"146";"-338"
"146";"-339"
"146";"-340"
"147";"-338"
"147";"-339"
"147";"-340"
"148";"-338"
"148";"-339"
"148";"-340"
"149";"-338"
"149";"-339"
"149";"-340"
"150";"-338"
"150";"-339"
"150";"-340"
"151";"-338"
"151";"-339"
"151";"-340"
"152";"-338"
"152";"-339"
"152";"-340"
"153";"-338"
"153";"-339"
"153";"-340"
"154";"-338"
"154";"-339"
"154";"-340"
"155";"-338"
"155";"-339"
"155";"-340"
"156";"-338"
"156";"-339"
"156";"-340"
"157";"-338"
"157";"-339"
"157";"-340"
"158";"-338"
"158";"-339"
"158";"-340"
"159";"-338"
"159";"-339"
"159";"-340"
"160";"-338"
"160";"-339"
"160";"-340"
"161";"-338"
"161";"-339"
"161";"-340"
"162";"-338"
"162";"-339"
"162";"-340"
"163";"-338"
"163";"-339"
"163";"-340"
"164";"-338"
"164";"-339"
"164";"-340"
"165";"-338"
"165";"-339"
"165";"-340"
"166";"-338"
"166";"-339"
"166";"-340"
"167";"-338"
"167";"-339"
"167";"-340"
"168";"-338"
"168";"-339"
"168";"-340"
"169";"-338"
"169";"-339"
"169";"-340"
"170";"-338"
"170";"-339"
"170";"-340"
"171";"-338"
"171";"-339"
"171";"-340"
"172";"-338"
"172";"-339"
"172";"-340"
"173";"-338"
"173";"-339"
"173";"-340"
"174";"-337"
"174";"-338"
"174";"-339"
"175";"-336"
"175";"-337"
"175";"-338"
"175";"-339"
"176";"-336"
"176";"-337"
"176";"-338"
"177";"-336"
"177";"-337"
"177";"-338"
"177";"-339"
"178";"-337"
"178";"-338"
"178";"-339"
"179";"-338"
"179";"-339"
"179";"-340"
"180";"-338"
"180";"-339"
"180";"-340"
"181";"-338"
"181";"-339"
"181";"-340"
"182";"-338"
"182";"-339"
"182";"-340"
"183";"-338"
"183";"-339"
"183";"-340"
"184";"-338"
"184";"-339"
"184";"-340"
"185";"-338"
"185";"-339"
"185";"-340"
"186";"-338"
"186";"-339"
"186";"-340"
"187";"-338"
"187";"-339"
"187";"-340"
"188";"-338"
"188";"-339"
"188";"-340"
"189";"-337"
"189";"-338"
"189";"-339"
"190";"-336"
"190";"-337"
"190";"-338"
"190";"-339"
"191";"-336"
"191";"-337"
"191";"-338"
"192";"-337"
"192";"-338"
"192";"-339"
"193";"-337"
"193";"-338"
"193";"-339"
"193";"-340"
"194";"-338"
"194";"-339"
"194";"-340"
"195";"-338"
"195";"-339"
"195";"-340"
"196";"-333"
"196";"-334"
"196";"-335"
"196";"-336"
"196";"-337"
"196";"-338"
"196";"-339"
"196";"-340"
"197";"-321"
"197";"-322"
"197";"-323"
"197";"-324"
"197";"-325"
"197";"-326"
"197";"-327"
"197";"-328"
"197";"-329"
"197";"-330"
"197";"-331"
"197";"-332"
"197";"-333"
"197";"-334"
"197";"-335"
"197";"-336"
"197";"-337"
"197";"-338"
"197";"-339"
"197";"-340"
"198";"-314"
"198";"-315"
"198";"-316"
"198";"-317"
"198";"-318"
"198";"-319"
"198";"-320"
"198";"-321"
"198";"-322"
"198";"-323"
"198";"-324"
"198";"-325"
"198";"-326"
"198";"-327"
"198";"-328"
"198";"-329"
"198";"-330"
"198";"-331"
"198";"-332"
"198";"-333"
"198";"-334"
"198";"-335"
"198";"-336"
"198";"-337"
"199";"-294"
"199";"-295"
"199";"-296"
"199";"-297"
"199";"-298"
"199";"-299"
"199";"-300"
"199";"-301"
"199";"-302"
"199";"-303"
"199";"-304"
"199";"-305"
"199";"-306"
"199";"-307"
"199";"-308"
"199";"-309"
"199";"-310"
"199";"-311"
"199";"-312"
"199";"-313"
"199";"-314"
"199";"-315"
"199";"-316"
"199";"-317"
"199";"-318"
"199";"-319"
"199";"-320"
"199";"-321"
"199";"-322"
"199";"-323"
"199";"-324"
"199";"-325"
"199";"-326"
"199";"-327"
"200";"-272"
"200";"-273"
"200";"-274"
"200";"-275"
"200";"-276"
"200";"-277"
"200";"-278"
"200";"-279"
"200";"-280"
"200";"-281"
"200";"-282"
"200";"-283"
"200";"-284"
"200";"-285"
"200";"-286"
"200";"-287"
"200";"-288"
"200";"-289"
"200";"-290"
"200";"-291"
"200";"-292"
"200";"-293"
"200";"-294"
"200";"-295"
"200";"-296"
"200";"-297"
"200";"-298"
"200";"-299"
"200";"-300"
"200";"-301"
"200";"-302"
"200";"-303"
"200";"-304"
"200";"-305"
"200";"-306"
"200";"-307"
"200";"-308"
"200";"-309"
"200";"-310"
"200";"-311"
"200";"-312"
"200";"-313"
"200";"-314"
"200";"-315"
"200";"-316"
"200";"-317"
"200";"-318"
"200";"-319"
"201";"-253"
"201";"-254"
"201";"-255"
"201";"-256"
"201";"-257"
"201";"-258"
"201";"-259"
"201";"-260"
"201";"-261"
"201";"-262"
"201";"-263"
"201";"-264"
"201";"-265"
"201";"-266"
"201";"-267"
"201";"-268"
"201";"-269"
"201";"-270"
"201";"-271"
"201";"-272"
"201";"-273"
"201";"-274"
"201";"-275"
"201";"-276"
"201";"-277"
"201";"-278"
"201";"-279"
"201";"-280"
"201";"-281"
"201";"-282"
"201";"-283"
"201";"-284"
"201";"-285"
"201";"-286"
"201";"-287"
"201";"-288"
"201";"-289"
"201";"-290"
"201";"-291"
"201";"-292"
"201";"-293"
"201";"-294"
"201";"-295"
"201";"-296"
"201";"-297"
"201";"-298"
"201";"-299"
"201";"-300"
"201";"-301"
"201";"-302"
"201";"-303"
"201";"-304"
"201";"-305"
"201";"-306"
"201";"-307"
"201";"-308"
"201";"-309"
"201";"-310"
"201";"-311"
"202";"-245"
"202";"-246"
"202";"-247"
"202";"-248"
"202";"-249"
"202";"-250"
"202";"-251"
"202";"-252"
"202";"-253"
"202";"-254"
"202";"-255"
"202";"-256"
"202";"-257"
"202";"-258"
"202";"-259"
"202";"-260"
"202";"-261"
"202";"-262"
"202";"-263"
"202";"-264"
"202";"-265"
"202";"-266"
"202";"-267"
"202";"-268"
"202";"-269"
"202";"-270"
"202";"-271"
"202";"-272"
"202";"-273"
"202";"-274"
"202";"-275"
"202";"-276"
"202";"-277"
"202";"-278"
"202";"-279"
"202";"-280"
"202";"-281"
"202";"-282"
"202";"-283"
"202";"-284"
"202";"-285"
"202";"-286"
"202";"-287"
"202";"-288"
"202";"-289"
"203";"-242"
"203";"-243"
"203";"-244"
"203";"-245"
"203";"-246"
"203";"-247"
"203";"-248"
"203";"-249"
"203";"-250"
"203";"-251"
"203";"-252"
"203";"-253"
"203";"-254"
"203";"-255"
"203";"-256"
"203";"-257"
"203";"-258"
"203";"-259"
"203";"-260"
"203";"-261"
"203";"-262"
"203";"-263"
"204";"-239"
"204";"-240"
"204";"-241"
"204";"-242"
"204";"-243"
"204";"-244"
"204";"-245"
"204";"-246"
"204";"-247"
"205";"-235"
"205";"-236"
"205";"-237"
"205";"-238"
"205";"-239"
"205";"-240"
"205";"-241"
"205";"-242"
"205";"-243"
"205";"-244"
"206";"-231"
"206";"-232"
"206";"-233"
"206";"-234"
"206";"-235"
"206";"-236"
"206";"-237"
"206";"-238"
"206";"-239"
"206";"-240"
"206";"-241"
"207";"-226"
"207";"-227"
"207";"-228"
"207";"-229"
"207";"-230"
"207";"-231"
"207";"-232"
"207";"-233"
"207";"-234"
"207";"-235"
"207";"-236"
"208";"-214"
"208";"-215"
"208";"-216"
"208";"-217"
"208";"-218"
"208";"-219"
"208";"-220"
"208";"-221"
"208";"-222"
"208";"-223"
"208";"-224"
"208";"-225"
"208";"-226"
"208";"-227"
"208";"-228"
"208";"-229"
"208";"-230"
"208";"-231"
"208";"-232"
"208";"-233"
"208";"-234"
"209";"-203"
"209";"-204"
"209";"-205"
"209";"-206"
"209";"-207"
"209";"-208"
"209";"-209"
"209";"-210"
"209";"-211"
"209";"-212"
"209";"-213"
"209";"-214"
"209";"-215"
"209";"-216"
"209";"-217"
"209";"-218"
"209";"-219"
"209";"-220"
"209";"-221"
"209";"-222"
"209";"-223"
"209";"-224"
"209";"-225"
"209";"-226"
"209";"-227"
"209";"-228"
"209";"-229"
"209";"-230"
"209";"-231"
"210";"-190"
"210";"-191"
"210";"-192"
"210";"-193"
"210";"-194"
"210";"-195"
"210";"-196"
"210";"-197"
"210";"-198"
"210";"-199"
"210";"-200"
"210";"-201"
"210";"-202"
"210";"-203"
"210";"-204"
"210";"-205"
"210";"-206"
"210";"-207"
"210";"-208"
"210";"-209"
"210";"-210"
"210";"-211"
"210";"-212"
"210";"-213"
"210";"-214"
"210";"-215"
"210";"-216"
"210";"-217"
"210";"-218"
"210";"-219"
"210";"-220"
"210";"-221"
"210";"-222"
"210";"-223"
"211";"-177"
"211";"-178"
"211";"-179"
"211";"-180"
"211";"-181"
"211";"-182"
"211";"-183"
"211";"-184"
"211";"-185"
"211";"-186"
"211";"-187"
"211";"-188"
"211";"-189"
"211";"-190"
"211";"-191"
"211";"-192"
"211";"-193"
"211";"-194"
"211";"-195"
"211";"-196"
"211";"-197"
"211";"-198"
"211";"-199"
"211";"-200"
"211";"-201"
"211";"-202"
"211";"-203"
"211";"-204"
"211";"-205"
"211";"-206"
"211";"-207"
"211";"-208"
"211";"-209"
"211";"-210"
"212";"-171"
"212";"-172"
"212";"-173"
"212";"-174"
"212";"-175"
"212";"-176"
"212";"-177"
"212";"-178"
"212";"-179"
"212";"-180"
"212";"-181"
"212";"-182"
"212";"-183"
"212";"-184"
"212";"-185"
"212";"-186"
"212";"-187"
"212";"-188"
"212";"-189"
"212";"-190"
"212";"-191"
"212";"-192"
"212";"-193"
"212";"-194"
"212";"-195"
"213";"-165"
"213";"-166"
"213";"-167"
"213";"-168"
"213";"-169"
"213";"-170"
"213";"-171"
"213";"-172"
"213";"-173"
"213";"-174"
"213";"-175"
"213";"-176"
"213";"-177"
"213";"-178"
"213";"-179"
"213";"-180"
"213";"-181"
"213";"-182"
"214";"-160"
"214";"-161"
"214";"-162"
"214";"-163"
"214";"-164"
"214";"-165"
"214";"-166"
"214";"-167"
"214";"-168"
"214";"-169"
"214";"-170"
"214";"-171"
"214";"-172"
"214";"-173"
"214";"-174"
"214";"-175"
"214";"-176"
"215";"-151"
"215";"-152"
"215";"-153"
"215";"-154"
"215";"-155"
"215";"-156"
"215";"-157"
"215";"-158"
"215";"-159"
"215";"-160"
"215";"-161"
"215";"-162"
"215";"-163"
"215";"-164"
"215";"-165"
"215";"-166"
"215";"-167"
"215";"-168"
"215";"-169"
"216";"-139"
"216";"-140"
"216";"-141"
"216";"-142"
"216";"-143"
"216";"-144"
"216";"-145"
"216";"-146"
"216";"-147"
"216";"-148"
"216";"-149"
"216";"-150"
"216";"-151"
"216";"-152"
"216";"-153"
"216";"-154"
"216";"-155"
"216";"-156"
"216";"-157"
"216";"-158"
"216";"-159"
"216";"-160"
"216";"-161"
"216";"-162"
"217";"-119"
"217";"-120"
"217";"-121"
"217";"-122"
"217";"-123"
"217";"-124"
"217";"-125"
"217";"-126"
"217";"-127"
"217";"-128"
"217";"-129"
"217";"-130"
"217";"-131"
"217";"-132"
"217";"-133"
"217";"-134"
"217";"-135"
"217";"-136"
"217";"-137"
"217";"-138"
"217";"-139"
"217";"-140"
"217";"-141"
"217";"-142"
"217";"-143"
"217";"-144"
"217";"-145"
"217";"-146"
"217";"-147"
"217";"-148"
"217";"-149"
"217";"-150"
"217";"-151"
"217";"-152"
"217";"-153"
"217";"-154"
"217";"-155"
"217";"-156"
"218";"-107"
"218";"-108"
"218";"-109"
"218";"-110"
"218";"-111"
"218";"-112"
"218";"-113"
"218";"-114"
"218";"-115"
"218";"-116"
"218";"-117"
"218";"-118"
"218";"-119"
"218";"-120"
"218";"-121"
"218";"-122"
"218";"-123"
"218";"-124"
"218";"-125"
"218";"-126"
"218";"-127"
"218";"-128"
"218";"-129"
"218";"-130"
"218";"-131"
"218";"-132"
"218";"-133"
"218";"-134"
"218";"-135"
"218";"-136"
"218";"-137"
"218";"-138"
"218";"-139"
"218";"-140"
"218";"-141"
"218";"-142"
"218";"-143"
"218";"-144"
"218";"-145"
"218";"-146"
"218";"-147"
"218";"-148"
"218";"-149"
"219";"-102"
"219";"-103"
"219";"-104"
"219";"-105"
"219";"-106"
"219";"-107"
"219";"-108"
"219";"-109"
"219";"-110"
"219";"-111"
"219";"-112"
"219";"-113"
"219";"-114"
"219";"-115"
"219";"-116"
"219";"-117"
"219";"-118"
"219";"-119"
"219";"-120"
"219";"-121"
"219";"-122"
"219";"-123"
"219";"-124"
"219";"-125"
"219";"-126"
"219";"-127"
"219";"-128"
"219";"-129"
"219";"-130"
"219";"-131"
"219";"-132"
"219";"-133"
"219";"-134"
"220";"-96"
"220";"-97"
"220";"-98"
"220";"-99"
"220";"-100"
"220";"-101"
"220";"-102"
"220";"-103"
"220";"-104"
"220";"-105"
"220";"-106"
"220";"-107"
"220";"-108"
"220";"-109"
"220";"-110"
"220";"-111"
"220";"-112"
"220";"-113"
"220";"-114"
"221";"-90"
"221";"-91"
"221";"-92"
"221";"-93"
"221";"-94"
"221";"-95"
"221";"-96"
"221";"-97"
"221";"-98"
"221";"-99"
"221";"-100"
"221";"-101"
"221";"-102"
"221";"-103"
"221";"-104"
"222";"-81"
"222";"-82"
"222";"-83"
"222";"-84"
"222";"-85"
"222";"-86"
"222";"-87"
"222";"-88"
"222";"-89"
"222";"-90"
"222";"-91"
"222";"-92"
"222";"-93"
"222";"-94"
"222";"-95"
"222";"-96"
"222";"-97"
"222";"-98"
"222";"-99"
"223";"-77"
"223";"-78"
"223";"-79"
"223";"-80"
"223";"-81"
"223";"-82"
"223";"-83"
"223";"-84"
"223";"-85"
"223";"-86"
"223";"-87"
"223";"-88"
"223";"-89"
"223";"-90"
"223";"-91"
"223";"-92"
"223";"-93"
"223";"-94"
"223";"-95"
"224";"-77"
"224";"-78"
"224";"-79"
"224";"-80"
"224";"-81"
"224";"-82"
"224";"-83"
"224";"-84"
"224";"-85"
"224";"-86"
"224";"-87"
"225";"-69"
"225";"-70"
"225";"-71"
"225";"-72"
"225";"-73"
"225";"-74"
"225";"-75"
"225";"-76"
"225";"-77"
"225";"-78"
"225";"-79"
"225";"-80"
"225";"-81"
"225";"-82"
"225";"-83"
"225";"-84"
"225";"-85"
"226";"-68"
"226";"-69"
"226";"-70"
"226";"-71"
"226";"-72"
"226";"-73"
"226";"-74"
"226";"-75"
"226";"-76"
"226";"-77"
"226";"-78"
"226";"-79"
"226";"-80"
"226";"-81"
"226";"-82"
"226";"-83"
"226";"-84"
"226";"-85"
"226";"-86"
"226";"-87"
"226";"-88"
"226";"-89"
"227";"-68"
"227";"-69"
"227";"-70"
"227";"-71"
"227";"-72"
"227";"-73"
"227";"-74"
"227";"-75"
"227";"-76"
"227";"-77"
"227";"-78"
"227";"-79"
"227";"-80"
"227";"-81"
"227";"-82"
"227";"-83"
"227";"-84"
"227";"-85"
"227";"-86"
"227";"-87"
"227";"-88"
"227";"-89"
"227";"-90"
"227";"-91"
"227";"-92"
"227";"-93"
"227";"-94"
"228";"-74"
"228";"-75"
"228";"-76"
"228";"-77"
"228";"-78"
"228";"-79"
"228";"-80"
"228";"-81"
"228";"-82"
"228";"-83"
"228";"-84"
"228";"-85"
"228";"-86"
"228";"-87"
"228";"-88"
"228";"-89"
"228";"-90"
"228";"-91"
"228";"-92"
"228";"-93"
"228";"-94"
"229";"-77"
"229";"-78"
"229";"-79"
"229";"-80"
"229";"-81"
"229";"-82"
"229";"-83"
"229";"-84"
"229";"-85"
"229";"-86"
"229";"-87"
"229";"-88"
"229";"-89"
"229";"-90"
"229";"-91"
"229";"-92"
"229";"-93"
"229";"-94"
"229";"-95"
"229";"-96"
"229";"-97"
"229";"-98"
"229";"-99"
"230";"-53"
"230";"-54"
"230";"-55"
"230";"-56"
"230";"-57"
"230";"-58"
"230";"-59"
"230";"-60"
"230";"-61"
"230";"-62"
"230";"-63"
"230";"-64"
"230";"-65"
"230";"-66"
"230";"-67"
"230";"-68"
"230";"-69"
"230";"-70"
"230";"-71"
"230";"-72"
"230";"-73"
"230";"-74"
"230";"-75"
"230";"-76"
"230";"-77"
"230";"-78"
"230";"-79"
"230";"-80"
"230";"-81"
"230";"-82"
"230";"-83"
"230";"-84"
"230";"-85"
"230";"-86"
"230";"-87"
"230";"-88"
"230";"-89"
"230";"-90"
"230";"-91"
"230";"-92"
"230";"-93"
"230";"-94"
"230";"-95"
"230";"-96"
"230";"-97"
"230";"-98"
"230";"-99"
"231";"-49"
"231";"-50"
"231";"-51"
"231";"-52"
"231";"-53"
"231";"-54"
"231";"-55"
"231";"-56"
"231";"-57"
"231";"-58"
"231";"-59"
"231";"-60"
"231";"-61"
"231";"-62"
"231";"-63"
"231";"-64"
"231";"-65"
"231";"-66"
"231";"-67"
"231";"-68"
"231";"-69"
"231";"-70"
"231";"-71"
"231";"-72"
"231";"-73"
"231";"-74"
"231";"-75"
"231";"-76"
"231";"-77"
"231";"-78"
"231";"-79"
"231";"-80"
"231";"-81"
"231";"-82"
"231";"-83"
"231";"-84"
"231";"-85"
"231";"-86"
"231";"-87"
"231";"-88"
"231";"-89"
"231";"-90"
"231";"-91"
"231";"-92"
"231";"-93"
"231";"-94"
"231";"-95"
"231";"-96"
"231";"-97"
"231";"-98"
"231";"-99"
"231";"-100"
"231";"-101"
"231";"-102"
"231";"-103"
"231";"-104"
"232";"-49"
"232";"-50"
"232";"-51"
"232";"-52"
"232";"-53"
"232";"-54"
"232";"-55"
"232";"-56"
"232";"-57"
"232";"-58"
"232";"-59"
"232";"-60"
"232";"-61"
"232";"-62"
"232";"-63"
"232";"-64"
"232";"-65"
"232";"-66"
"232";"-67"
"232";"-68"
"232";"-69"
"232";"-70"
"232";"-71"
"232";"-72"
"232";"-73"
"232";"-74"
"232";"-75"
"232";"-76"
"232";"-77"
"232";"-78"
"232";"-79"
"232";"-80"
"232";"-81"
"232";"-82"
"232";"-83"
"232";"-84"
"232";"-85"
"232";"-86"
"232";"-87"
"232";"-88"
"232";"-89"
"232";"-90"
"232";"-91"
"232";"-92"
"232";"-93"
"232";"-94"
"232";"-95"
"232";"-96"
"232";"-97"
"232";"-98"
"232";"-99"
"232";"-100"
"232";"-101"
"232";"-102"
"232";"-103"
"232";"-104"
"232";"-105"
"232";"-106"
"232";"-107"
"232";"-108"
"232";"-109"
"232";"-110"
"232";"-111"
"232";"-112"
"232";"-113"
"232";"-114"
"232";"-115"
"232";"-116"
"233";"-58"
"233";"-59"
"233";"-60"
"233";"-61"
"233";"-62"
"233";"-63"
"233";"-64"
"233";"-65"
"233";"-66"
"233";"-67"
"233";"-68"
"233";"-69"
"233";"-70"
"233";"-71"
"233";"-72"
"233";"-73"
"233";"-74"
"233";"-75"
"233";"-76"
"233";"-77"
"233";"-78"
"233";"-79"
"233";"-80"
"233";"-81"
"233";"-82"
"233";"-83"
"233";"-84"
"233";"-85"
"233";"-86"
"233";"-87"
"233";"-88"
"233";"-89"
"233";"-90"
"233";"-91"
"233";"-92"
"233";"-93"
"233";"-94"
"233";"-95"
"233";"-96"
"233";"-97"
"233";"-98"
"233";"-99"
"233";"-100"
"233";"-101"
"233";"-102"
"233";"-103"
"233";"-104"
"233";"-105"
"233";"-106"
"233";"-107"
"233";"-108"
"233";"-109"
"233";"-110"
"233";"-111"
"233";"-112"
"233";"-113"
"233";"-114"
"233";"-115"
"233";"-116"
"234";"-106"
"234";"-107"
"234";"-108"
"234";"-109"
"234";"-110"
"234";"-111"
"234";"-112"
"234";"-113"
"234";"-114"
"235";"-107"
"235";"-108"
"235";"-109"
"235";"-110"
"235";"-111"
"235";"-112"
"235";"-113"
"235";"-114"
"236";"-111"
"236";"-112"
"236";"-113"
"236";"-114"
"236";"-115"
"236";"-116"
"236";"-117"
"236";"-118"
"236";"-119"
"236";"-120"
"236";"-121"
"236";"-122"
"236";"-123"
"236";"-124"
"236";"-125"
"236";"-126"
"236";"-127"
"236";"-128"
"236";"-129"
"236";"-130"
"236";"-131"
"236";"-132"
"236";"-133"
"237";"-82"
"237";"-83"
"237";"-84"
"237";"-85"
"237";"-86"
"237";"-87"
"237";"-88"
"237";"-89"
"237";"-90"
"237";"-91"
"237";"-92"
"237";"-93"
"237";"-94"
"237";"-95"
"237";"-96"
"237";"-97"
"237";"-98"
"237";"-99"
"237";"-100"
"237";"-101"
"237";"-102"
"237";"-103"
"237";"-104"
"237";"-105"
"237";"-106"
"237";"-107"
"237";"-108"
"237";"-109"
"237";"-110"
"237";"-111"
"237";"-112"
"237";"-113"
"237";"-114"
"237";"-115"
"237";"-116"
"237";"-117"
"237";"-118"
"237";"-119"
"237";"-120"
"237";"-121"
"237";"-122"
"237";"-123"
"237";"-124"
"237";"-125"
"237";"-126"
"237";"-127"
"237";"-128"
"237";"-129"
"237";"-130"
"237";"-131"
"237";"-132"
"237";"-133"
"237";"-134"
"237";"-135"
"237";"-136"
"237";"-137"
"238";"-63"
"238";"-64"
"238";"-65"
"238";"-66"
"238";"-67"
"238";"-68"
"238";"-69"
"238";"-70"
"238";"-71"
"238";"-72"
"238";"-73"
"238";"-74"
"238";"-75"
"238";"-76"
"238";"-77"
"238";"-78"
"238";"-79"
"238";"-80"
"238";"-81"
"238";"-82"
"238";"-83"
"238";"-84"
"238";"-85"
"238";"-86"
"238";"-87"
"238";"-88"
"238";"-89"
"238";"-90"
"238";"-91"
"238";"-92"
"238";"-93"
"238";"-94"
"238";"-95"
"238";"-96"
"238";"-97"
"238";"-98"
"238";"-99"
"238";"-100"
"238";"-101"
"238";"-102"
"238";"-103"
"238";"-104"
"238";"-105"
"238";"-106"
"238";"-107"
